smiles,label
CCOC(=O)c1cc2cc(C(=O)O)ccc2[nH]1,0
CN(C)CCCC(C)(C)c1ccc(C(C)(C)C)cc1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
NS(=O)(=O)c1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2cccc(C(F)(F)F)c2)CC1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
COCCCOc1cccc(C2NC(=S)Nc3c2oc2ncccc32)c1,1
COCCCOc1cccc(C2NC(=S)Nc3c2oc2ccccc32)c1,1
NC(=O)c1cccc(-c2ccc3c(c2)sc2c(N)ncnc23)c1,0
Cc1cc2c(NC(=O)NC3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cccc2cn1,1
Cc1cc2c(NC(=O)NC3CC(C)(C)Oc4cc(F)ccc43)cccc2cn1,1
Cc1cc2c(NC(=O)NC3CC(CF)(CF)Oc4cc(F)ccc43)cccc2cn1,1
COc1ccc(OC)c(Sc2ccc3nnc(-c4ccsn4)n3n2)c1,1
COc1ccc(OC)c(Sc2ccc3nnc(-c4cncs4)n3n2)c1,1
Cc1cc2c(NC(=O)NC3CC(CF)(CF)Oc4c(F)cccc43)cccc2cn1,1
COc1ccc(OC)c(Cc2ccc3nnc(-c4cnn(C)c4)n3n2)c1,0
CC1(C)CC(NC(=O)Nc2cccc3cnccc23)c2cc(F)ccc2O1,1
CC1(C)CC(NC(=O)Nc2cccc3cnccc23)c2ccc(F)cc2O1,1
CNC1CCN(c2ccc(-n3ncc4cc(-c5ccc(OC)cc5C)ccc4c3=O)cn2)C1,0
Cc1cc2c(NC(=O)NC3CC(C)(C)Oc4c3ccc(F)c4F)cccc2cn1,1
Cc1cc2c(NC(=O)NC3CC(C)(C)Oc4c(F)cc(F)cc43)cccc2cn1,1
Cc1cc2c(NC(=O)NC3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc2cn1,1
CN(C)C1CCN(c2ccc(-c3cn(C)c4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,1
O=c1c2ccc(-c3ccc(Cl)cc3)cc2cnn1-c1ccc(N2CCC(NN3CCCC3)C2)nc1,0
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(NC(=O)CCN)C(C)C)c1,0
CNCCC(=O)NC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C,0
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3C)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1,0
CC(C)(CNC(=O)c1cncc(NC(CO)c2ccccc2)n1)c1ccccc1,1
COc1cccc2nc(NC3CCCC(NCc4ccsc4)C3)ccc12,1
COc1ccc2c(C)cc(NC3CCCC(NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,1
COc1ccc2nc(NC3CCCC(NCc4ccsc4)C3)ccc2c1,1
