smiles,label
CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(F)cc2)C2CCN(Cc3ccc4ccccc4n3)CC2)CC1,0
Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)CC3c3ccccc3)CC2)CC1,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
CC(C)NCC(O)COc1cccc2ccccc12,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2cccc(F)c2)CC1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
Cc1cc(Nc2ccc(Br)c(C(F)(F)F)c2)n2ncnc2n1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1
CCOc1ccc(NC(C)=O)cc1,1
N#CNC(=NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
CCN(C(=O)NCc1cccc(F)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
CCN(C(=O)NCc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
CCN(C(=O)NCc1ccccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,1
CCOC(=O)c1cncn1C(C)c1ccccc1,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,0
COC(=O)C(c1ccccc1)C1CCCCN1,0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,0
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1
COCCCOc1cncc(C2NC(=S)NC3=C2C(=O)c2ccccc23)c1,1
C#CC(CC(=O)OCC)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,0
COCCCOc1ccnc(C2NC(=S)NC3=C2C(=O)c2ccccc23)c1,1
COCCCOc1cc(C2NC(=S)NC3=C2C(=O)c2ccccc23)ccn1,1
COCCCOc1cccc(C2NC(=S)NC3=C2C(=O)c2ccccc23)n1,1
