smiles,label
ClC=CCCl,0
O=C(O)CCC(=O)O,1
CCCNC(=O)c1cnc2cccc(C)n2c1=O,0
CC1CCCCN1N=O,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
CCN(CC)C(=S)S,0
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,1
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cc1cc(Cl)ccc1OCC(=O)O,0
O=C(O)COc1ccc(Cl)cc1Cl,0
CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CC(C)(C)C1CCC(O)CC1,1
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1
OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
NNc1nncc2ccccc12,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,1
C=CC(=O)NCC(OC)OC,0
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,1
CCCCCCCCCCCCCCCCCC(=O)O,1
C[N+]1(CCC(O)(c2ccccc2)C2CCCCC2)CCCC1,0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
CNCC(O)c1ccc(O)c(O)c1,0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,0
C,1
O=[N+]([O-])c1ccc(Cl)cc1,0
C=CC1CC=CCC1,0
O=Cc1ccccc1,0
CCCCCCCCCCCC/N=C(\O)C[N+](C)(C)Cc1ccccc1,0
C1N2CN3CN1CN(C2)C3,1
CCC12COP(=O)(OC1)OC2,0
c1ccc(Oc2nncc3ccccc23)cc1,0
O=C(Nc1cccc(Cl)c1)OCC#CCCl,0
CN(C)C(=O)Nc1ccccc1,1
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
c1ccc(Oc2ccccc2)cc1,1
CCOC(=O)Cc1ccccc1,1
Cl[Si](Cl)(Cl)C1CC=CCC1,1
CC(CN)NCCO,1
CCOCC(Cl)C(OCC)OCC,0
CC(CC(C)(C)O)OCCC#N,1
CCCCC(CC)COCC(CC)CCCC,1
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,1
N=C(Nc1ccccc1)Nc1ccccc1,0
O=C(Oc1ccccc1)Oc1ccccc1,0
CCC(CC)COCCC(=O)O,1
CCc1cnc(C(=O)O)c(C(=O)O)c1,1
CC(C)C(=O)OCc1ccccc1,1
C1CN(SSN2CCOCC2)CCO1,1
c1ccc(COCc2ccccc2)cc1,1
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,1
CC(C)(N)Cc1ccccc1Cl,0
Cc1ccc(C=O)cc1,0
CCc1ccc(C)nc1,0
CCC(C)(O)CCc1ccccc1,1
ClCC(Cl)=C(Cl)Cl,0
Cc1ccc(O)c(C)c1,1
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1
C=CC(=O)OCCC#N,0
BrCCBr,0
C=C[Si](OCCOC)(OCCOC)OCCOC,1
CCO[Si](C)(CCCC#N)OCC,1
Cc1c(S(C)(=O)=O)ccc(C(=O)O)c1Cl,1
CCCN,0
CC(C)CC(C)O,1
CC(=O)OC(C)=O,0
Clc1cc(Cl)cc(Cl)c1,0
CCOP(=O)(OCC)SCC1(C)SCCS1,0
CN(C)CCCN,0
C=CCCC,1
N#CCCO,1
CCCCCCCOCC(C)CC=O,1
CC(=O)CCC(C)=O,1
CC(=O)OCC(C)C,1
OCC#CCO,0
CCSSCC,1
C1COCCN1,0
